variable,run,value
x1,0,28.203733507851442
x1,1,-2.3501997074650998
x1,2,0.5613464746261373
x1,3,0.7979041355673746
x1,4,4.486397075996312
x1,5,5.91297933563746
x1,6,1.7057390478231294
x1,7,-1.3924516367480884
x1,8,-0.1308721487048456
x1,9,-3.1245680444979134
x1,10,-2.8027138939458665
x1,11,-1.1297446022302455
x1,12,-0.857186449733547
x1,13,-1.3160044801526178
x1,14,-2.7948768947651814
x1,15,2.750862908815151
x1,16,-3.0399539234439366
x1,17,-0.9139868378641655
x1,18,-3.2993041475431326
x1,19,2.0411835527815185
x1,20,0.6901772744660344
x1,21,-0.3842689199437114
x1,22,2.467890721855326
x1,23,1.4953120436658258
x1,24,2.9502822617910174
x1,25,-0.5803461673610669
x1,26,-1.6027203457293124
x1,27,0.5726952544607096
x1,28,1.3007575723995095
x1,29,3.267715743288931
x1,30,-2.161264487989966
x1,31,-1.6181338030942178
x1,32,-1.8276193920883568
x1,33,-2.2066964265510047
x1,34,-1.3513650531036427
x1,35,-0.11280865551635914
x1,36,-0.028950903053325223
x1,37,6.631602231784826
x1,38,-3.2743736128563943
x1,39,0.9837678051385053
x1,40,-1.7711348725067049
x1,41,0.22352852204381396
x1,42,-3.7647219530963225
x1,43,2.3673743834681296
x1,44,4.356711689067841
x1,45,1.3761245778679079
x1,46,4.997942304502102
x1,47,-2.4144183262166257
x1,48,0.19637202941267812
x1,49,3.0789198401260274
x1,50,1.331299534910988
x1,51,2.9082154797339346
x1,52,-5.5504347378245305
x1,53,-1.0229059816294483
x1,54,-6.7082554377151835
x1,55,-2.0700025250013963
x1,56,-2.0013881145415997
x1,57,0.15605096091559428
x1,58,1.4665322977686837
x1,59,-1.4069765762828035
x1,60,3.015007223829623
x1,61,-0.4671814968695513
x1,62,-4.680699412223211
x1,63,4.745484281601356
x1,64,1.6514784454389957
x1,65,-4.075281167761183
x1,66,2.941315447958535
x1,67,2.4993097404527065
x1,68,-3.0028676560616345
x1,69,-3.803854952915877
x1,70,1.7169575275452278
x1,71,-1.298859320810205
x1,72,-2.2056535041977128
x1,73,3.3947914367489873
x1,74,8.663897750080077
x1,75,1.5932699873460925
x1,76,2.5577329105388578
x1,77,-3.5960430633415204
x1,78,-7.434603186017513
x1,79,-2.613703332766168
x1,80,-1.159806351628141
x1,81,-3.090776356683731
x1,82,0.30494341861256763
x1,83,2.265704790535774
x1,84,-5.73705377981254
x1,85,-0.6446074138509047
x1,86,-0.20505535847589024
x1,87,-4.191929999309079
x1,88,-0.17948299163151546
x1,89,1.371650969058683
x1,90,-6.747546102846435
x1,91,0.19976545268314289
x1,92,1.009747187063363
x1,93,-3.570199307463408
x1,94,1.2773588425198843
x1,95,-0.8854758519852767
x1,96,-2.825628834087521
x1,97,3.2784395256124492
x1,98,1.5781744146751426
x1,99,4.936727151372369
x1,100,2.4058812683850075
x1,101,-1.1359814944758957
x1,102,-1.2017164049305866
x1,103,0.12117931670632921
x1,104,-2.497620275401711
x1,105,0.26776206656080226
x1,106,3.586383674661533
x1,107,-2.848807755578169
x1,108,0.9158692163956452
x1,109,-1.30279935403037
x1,110,-1.0181202668239675
x1,111,3.1381598247221305
x1,112,-0.8159687557247824
x1,113,2.601483269599833
x1,114,2.076052347426789
x1,115,-2.4505264740231656
x1,116,2.8131446111180782
x1,117,1.2678883392472058
x1,118,2.312364974125054
x1,119,3.677413858986476
x1,120,3.5653478066443602
x1,121,1.8479043145669047
x1,122,-2.991087252296038
x1,123,-1.3563426326186738
x1,124,0.4039410430891756
x1,125,2.5311129643317343
x1,126,-1.6625358394037084
x1,127,-2.599245858577714
x1,128,2.88493516479947
x1,129,-1.2664428755605874
x1,130,-0.6278363637284181
x1,131,5.385559255085116
x1,132,3.250635566131673
x1,133,-1.8079657583609818
x1,134,-0.6612747384131253
x1,135,-1.3452240484579243
x1,136,-2.239739749972467
x1,137,-3.2392816621640783
x1,138,-1.9431339077957406
x1,139,1.288983665068895
x1,140,-0.9963370748889264
x1,141,0.3521453803681913
x1,142,-1.0818566961168952
x1,143,-0.2291397878626509
x1,144,-3.814202246406898
x1,145,1.5213107889728323
x1,146,4.500511729939825
x1,147,-3.6872516756976648
x1,148,0.7424197007117112
x1,149,2.191619404405116
x1,150,-0.4005712900193025
x1,151,0.9722989263389934
x1,152,-1.3480246660562514
x1,153,2.223345010344819
x1,154,-0.305777768075177
x1,155,-0.7784055648072297
x1,156,-0.8815057981205696
x1,157,-1.7445145147917638
x1,158,-0.6634038690568415
x1,159,4.421075858820068
x1,160,2.010137153330581
x1,161,-2.3220122686938764
x1,162,-2.2458482321960886
x1,163,-1.3430320404271543
x1,164,1.57421280670422
x1,165,-0.9537039830213392
x1,166,7.049720275408366
x1,167,-1.7826246634559468
